RANK,NAME,AGE,GAMES,MINUTES_PLAYED,PER,TRUE_SHOOTING_PCT,3PT_ATTEMPT_RATE,FT_ATTEMPT_RATE,ORB%,DRB%,TOTAL_RB%,AST%,STL%,BLK%,TOV%,USG%,N/A1,OWS,DWS,WS,WS/48,N/A2,OBPM,DBPM,BPM,VORP,YEAR,TEAMID,TEAMABRV
6,Randy Smith,32,82,2199,17.0,0.514,0.027000000000000003,0.26,2.2,7.8,4.9,23.9,2.4,0.4,14.4,24.8,,2.1,1.3,3.3,0.073,,1.0,-0.5,0.5,1.4,1980-81,7,CLE
7,Richard Washington,25,69,1505,14.1,0.494,0.003,0.21600000000000003,9.3,18.2,13.6,10.6,1.3,2.0,13.5,21.3,,0.8,1.2,2.0,0.065,,-1.7,-0.2,-1.9,0.0,1980-81,7,CLE
8,Don Ford,28,64,996,8.2,0.473,0.013000000000000001,0.107,7.8,10.5,9.1,10.6,0.7,0.7,17.3,11.4,,0.3,0.3,0.6,0.027999999999999997,,-2.0,-0.8,-2.8,-0.2,1980-81,7,CLE
9,Geoff Huston,23,25,542,13.4,0.528,0.006999999999999999,0.17600000000000002,2.3,5.8,4.0,28.5,1.1,0.1,15.8,14.5,,0.8,0.1,0.9,0.078,,0.2,-1.4,-1.2,0.1,1980-81,7,CLE
10,Dave Robisch,31,11,372,12.5,0.452,0.0,0.36700000000000005,7.6,18.1,12.6,14.8,0.9,0.9,11.0,13.8,,0.3,0.2,0.6,0.07200000000000001,,0.2,-0.1,0.2,0.2,1980-81,7,CLE
11,Kim Hughes,28,45,331,4.4,0.35600000000000004,0.0,0.0,9.2,16.9,12.9,8.5,2.4,3.6,42.3,9.5,,-0.7,0.4,-0.3,-0.038,,-6.7,2.4,-4.3,-0.2,1980-81,7,CLE
12,Chad Kinch,22,29,247,8.0,0.40700000000000003,0.0,0.052000000000000005,3.0,8.0,5.4,19.0,1.7,1.1,18.3,19.6,,-0.4,0.1,-0.3,-0.051,,-3.7,-0.6,-4.2,-0.2,1980-81,7,CLE
13,Walter Jordan,24,30,207,8.5,0.41200000000000003,0.0,0.22699999999999998,11.7,10.7,11.2,7.0,2.5,1.4,17.1,19.3,,-0.3,0.2,-0.1,-0.021,,-4.2,-0.3,-4.6,-0.2,1980-81,7,CLE
14,Mack Calvin,33,21,128,11.0,0.478,0.128,0.897,1.6,9.1,5.2,27.4,1.9,0.0,23.8,22.4,,-0.1,0.1,0.0,-0.01,,-3.2,-1.0,-4.1,-0.1,1980-81,7,CLE
15,Bill Robinzine,28,8,84,6.0,0.465,0.0,0.25,5.0,12.5,8.6,8.1,2.3,0.0,22.0,21.8,,-0.2,0.1,-0.1,-0.057,,-5.1,-0.3,-5.4,-0.1,1980-81,7,CLE
16,Robert Smith,25,1,20,7.2,0.5920000000000001,0.0,0.8,5.3,11.6,8.3,18.8,0.0,0.0,30.7,19.6,,0.0,0.0,0.0,0.019,,-4.4,-0.2,-4.6,0.0,1980-81,7,CLE
17,Jerome Whitehead,24,3,8,5.6,0.33299999999999996,0.0,0.0,26.3,14.5,20.7,0.0,5.9,0.0,0.0,15.1,,0.0,0.0,0.0,0.11800000000000001,,-5.0,0.0,-5.0,0.0,1980-81,7,CLE
18,John Lambert,28,3,8,24.5,0.6,0.0,0.0,13.2,29.1,20.7,71.6,0.0,0.0,28.6,35.2,,0.0,0.0,0.0,0.106,,-4.2,0.2,-4.0,0.0,1980-81,7,CLE
1,James Edwards,26,77,2539,15.8,0.545,0.004,0.32799999999999996,7.9,18.6,12.9,7.4,0.5,2.6,12.1,21.8,,3.0,1.3,4.3,0.08,,-0.4,-0.8,-1.2,0.5,1981-82,7,CLE
2,Geoff Huston,24,78,2409,14.0,0.53,0.015,0.298,2.3,4.8,3.5,33.8,1.4,0.3,18.4,15.9,,2.9,0.1,3.0,0.06,,0.9,-1.9,-0.9,0.7,1981-82,7,CLE
3,Bob Wilkerson,27,65,1805,12.5,0.47100000000000003,0.027000000000000003,0.272,3.5,12.7,7.8,18.7,2.5,0.8,15.4,20.5,,-0.5,1.1,0.7,0.018000000000000002,,-1.8,0.3,-1.5,0.2,1981-82,7,CLE
4,Ron Brewer,26,47,1724,14.0,0.502,0.025,0.20600000000000002,2.6,4.8,3.6,11.1,1.7,0.8,9.1,23.9,,1.0,0.3,1.3,0.037000000000000005,,-0.2,-1.2,-1.4,0.2,1981-82,7,CLE
5,Scott Wedman,29,54,1638,12.5,0.47,0.039,0.153,8.3,12.9,10.5,11.6,2.2,0.5,10.4,17.7,,0.8,0.9,1.6,0.048,,-1.0,-0.2,-1.2,0.4,1981-82,7,CLE
6,Kenny Carr,26,46,1482,15.3,0.5539999999999999,0.017,0.42,8.2,22.7,15.0,6.3,1.9,0.6,15.3,20.4,,1.1,1.2,2.3,0.075,,-0.6,-0.6,-1.2,0.3,1981-82,7,CLE
7,James Silas,32,67,1447,15.7,0.535,0.009000000000000001,0.499,1.9,6.9,4.3,22.4,1.3,0.2,13.3,22.9,,2.2,0.2,2.4,0.078,,0.9,-1.6,-0.7,0.5,1981-82,7,CLE
8,Mike Mitchell,26,27,973,14.2,0.484,0.012,0.198,7.8,8.6,8.2,6.4,1.3,0.9,9.1,25.5,,0.2,0.2,0.5,0.023,,0.0,-2.3,-2.3,-0.1,1981-82,7,CLE
9,Cliff Robinson,21,30,946,18.1,0.495,0.002,0.306,10.2,24.9,17.1,7.9,2.1,2.6,11.3,24.2,,0.5,1.0,1.6,0.08,,0.4,-0.2,0.2,0.5,1981-82,7,CLE
10,Bill Laimbeer,24,50,894,14.2,0.546,0.024,0.474,14.8,20.6,17.5,6.9,1.2,1.9,16.6,16.9,,1.1,0.6,1.8,0.094,,-1.6,-0.8,-2.4,-0.1,1981-82,7,CLE
11,Phil Hubbard,25,31,735,13.3,0.527,0.004,0.45899999999999996,12.5,18.8,15.4,4.7,1.8,0.2,16.8,20.7,,0.3,0.5,0.8,0.052000000000000005,,-2.1,-1.6,-3.7,-0.3,1981-82,7,CLE
12,Reggie Johnson,24,23,617,12.7,0.574,0.0,0.251,7.4,16.0,11.4,5.0,0.5,1.6,11.0,14.6,,0.9,0.2,1.1,0.085,,-0.8,-0.9,-1.7,0.0,1981-82,7,CLE
13,Roger Phegley,25,27,566,13.3,0.53,0.061,0.21,5.3,9.1,7.1,13.9,1.4,0.2,12.4,19.4,,0.6,0.1,0.7,0.057999999999999996,,-0.5,-1.0,-1.5,0.1,1981-82,7,CLE
14,Paul Mokeski,25,28,345,11.1,0.488,0.024,0.366,7.4,21.6,14.1,4.2,2.8,2.8,14.4,13.3,,0.1,0.4,0.5,0.066,,-3.7,1.6,-2.1,0.0,1981-82,7,CLE
15,Kevin Restani,30,34,338,7.1,0.406,0.017,0.2,9.8,16.4,12.9,5.6,1.4,1.2,17.7,9.7,,-0.1,0.2,0.1,0.008,,-3.2,-0.2,-3.4,-0.1,1981-82,7,CLE
16,Richard Washington,26,18,313,7.1,0.44799999999999995,0.017,0.13,10.9,16.5,13.5,6.8,1.2,0.4,22.3,20.6,,-0.6,0.1,-0.5,-0.07200000000000001,,-5.2,-1.9,-7.1,-0.5,1981-82,7,CLE
17,Keith Herron,25,30,269,6.8,0.38799999999999996,0.009000000000000001,0.075,4.0,4.9,4.4,12.0,1.4,0.4,9.9,18.6,,-0.3,0.0,-0.3,-0.052000000000000005,,-4.1,-1.3,-5.4,-0.3,1981-82,7,CLE
18,Mickey Dillard,23,33,221,7.0,0.41,0.051,0.29100000000000004,2.9,4.9,3.8,21.1,1.8,0.5,16.0,19.8,,-0.3,0.0,-0.2,-0.051,,-4.9,-0.9,-5.8,-0.3,1981-82,7,CLE
19,Don Ford,29,21,201,3.7,0.43200000000000005,0.042,0.25,7.4,12.6,9.8,6.7,1.9,0.0,36.0,8.5,,-0.2,0.1,-0.1,-0.035,,-4.8,0.0,-4.8,-0.2,1981-82,7,CLE
20,Brad Branson,23,10,176,8.4,0.46299999999999997,0.0,0.231,8.5,13.0,10.6,4.6,1.4,1.3,18.5,16.5,,-0.1,0.1,-0.1,-0.016,,-3.1,-0.8,-3.9,-0.1,1981-82,7,CLE
21,Mike Evans,26,8,74,7.5,0.35,0.114,0.22899999999999998,2.9,13.0,7.6,38.0,2.6,0.0,22.2,27.6,,-0.3,0.0,-0.2,-0.158,,-4.4,-0.8,-5.2,-0.1,1981-82,7,CLE
22,Lowes Moore,24,4,70,21.5,0.542,0.132,0.21100000000000002,1.5,5.2,3.2,36.4,4.1,0.8,10.7,27.4,,0.2,0.1,0.2,0.152,,-1.3,1.0,-0.3,0.1,1981-82,7,CLE
23,Mel Bennett,27,3,23,-2.7,0.377,0.0,1.5,4.6,10.5,7.4,0.0,2.1,0.0,37.6,19.1,,-0.1,0.0,-0.1,-0.27,,-5.0,-0.4,-5.5,-0.1,1981-82,7,CLE
1,Geoff Huston,25,80,2716,12.6,0.518,0.013999999999999999,0.294,1.7,5.1,3.3,26.5,1.3,0.1,17.2,17.6,,2.4,1.0,3.4,0.06,,-0.6,-1.3,-1.9,0.0,1982-83,7,CLE
2,Cliff Robinson,22,77,2601,17.5,0.509,0.004,0.245,8.1,29.9,18.7,9.3,1.2,1.3,14.1,25.6,,1.2,3.2,4.4,0.081,,0.1,-0.4,-0.3,1.1,1982-83,7,CLE
3,Phil Hubbard,26,82,1953,13.9,0.536,0.003,0.496,12.6,14.9,13.7,6.7,2.2,0.2,17.8,19.0,,1.6,1.8,3.4,0.084,,-1.0,-0.3,-1.3,0.4,1982-83,7,CLE
4,World B. Free,29,54,1938,19.3,0.524,0.04,0.41,4.0,5.2,4.6,18.1,2.1,0.4,11.3,30.5,,3.4,1.1,4.6,0.113,,2.7,-0.6,2.1,2.0,1982-83,7,CLE
5,Bob Wilkerson,28,77,1702,9.2,0.45899999999999996,0.008,0.243,4.0,12.3,8.1,15.9,2.0,0.5,22.1,17.9,,-1.7,1.4,-0.3,-0.01,,-3.3,0.1,-3.2,-0.5,1982-83,7,CLE
6,Scott Wedman,30,35,1290,13.7,0.514,0.038,0.132,5.9,12.6,9.2,11.0,0.9,0.5,13.2,23.1,,0.8,0.7,1.5,0.055999999999999994,,-0.4,-1.3,-1.7,0.1,1982-83,7,CLE
7,Sam Lacey,34,60,1232,6.5,0.451,0.034,0.14,5.6,16.0,10.7,13.1,1.2,1.2,25.9,12.9,,-1.1,1.0,-0.1,-0.004,,-4.6,0.7,-3.9,-0.6,1982-83,7,CLE
8,Steve Hayes,27,65,1058,8.2,0.495,0.005,0.235,10.7,14.8,12.7,4.7,0.8,2.3,17.0,11.5,,0.4,0.8,1.2,0.055,,-4.1,0.3,-3.8,-0.5,1982-83,7,CLE
9,John Bagley,22,68,990,11.7,0.47100000000000003,0.038,0.225,1.9,9.3,5.5,25.5,2.7,0.3,22.4,22.4,,-1.1,0.8,-0.2,-0.011000000000000001,,-2.3,-0.4,-2.7,-0.2,1982-83,7,CLE
10,Jeff Cook,26,30,782,12.9,0.5760000000000001,0.006,0.309,10.7,19.5,15.0,7.9,1.7,1.3,21.0,12.5,,0.7,0.8,1.6,0.095,,-0.9,0.9,0.0,0.4,1982-83,7,CLE
11,Bruce Flowers,25,53,699,15.2,0.569,0.01,0.257,11.3,18.2,14.7,10.1,1.3,1.0,15.8,16.4,,1.1,0.6,1.7,0.11900000000000001,,0.0,0.2,0.2,0.4,1982-83,7,CLE
12,Larry Kenon,30,32,624,13.2,0.506,0.005,0.217,9.3,12.1,10.7,8.2,1.7,0.8,14.4,18.3,,0.4,0.5,0.8,0.065,,-0.2,-0.4,-0.6,0.2,1982-83,7,CLE
13,Ron Brewer,27,21,563,10.8,0.449,0.012,0.20800000000000002,1.8,5.8,3.7,7.4,1.7,0.6,8.5,21.8,,-0.1,0.3,0.2,0.02,,-2.4,-0.7,-3.1,-0.2,1982-83,7,CLE
14,Paul Mokeski,26,23,539,9.9,0.47600000000000003,0.0,0.215,9.7,19.7,14.6,6.7,1.1,2.5,16.9,12.4,,0.1,0.6,0.6,0.057,,-3.0,0.8,-2.3,0.0,1982-83,7,CLE
15,Darren Tillis,22,37,482,11.6,0.45299999999999996,0.0,0.139,8.5,20.3,14.3,4.9,0.8,3.4,9.7,16.2,,0.1,0.5,0.6,0.061,,-2.6,0.3,-2.3,0.0,1982-83,7,CLE
16,James Edwards,27,15,382,14.7,0.52,0.0,0.40700000000000003,10.8,18.0,14.3,5.4,0.9,2.1,14.5,22.7,,0.2,0.3,0.6,0.07400000000000001,,-1.7,-0.8,-2.5,-0.1,1982-83,7,CLE
17,Carl Nicks,24,9,148,12.1,0.474,0.017,0.28800000000000003,6.0,14.2,10.0,11.5,2.0,0.0,14.2,22.0,,0.0,0.1,0.1,0.032,,-2.6,-0.1,-2.7,0.0,1982-83,7,CLE
18,Dave Magley,23,14,56,3.9,0.307,0.063,0.5,4.0,16.7,10.2,4.8,1.8,0.0,9.3,16.1,,-0.1,0.0,-0.1,-0.066,,-4.7,-0.3,-5.0,-0.1,1982-83,7,CLE
1,Cliff Robinson,23,73,2402,16.6,0.488,0.002,0.282,7.1,29.3,17.8,12.3,1.0,0.8,12.3,26.4,,0.2,2.9,3.1,0.062,,0.2,-0.8,-0.6,0.9,1983-84,7,CLE
2,World B. Free,30,75,2375,18.8,0.512,0.049,0.358,4.1,6.3,5.2,16.3,2.0,0.2,8.6,31.3,,3.7,1.6,5.3,0.107,,2.3,-0.9,1.4,2.0,1983-84,7,CLE
3,Lonnie Shelton,28,79,2101,12.6,0.506,0.006,0.18,7.3,13.5,10.3,12.7,1.8,1.5,16.4,20.0,,0.0,2.1,2.1,0.048,,-1.5,0.3,-1.3,0.4,1983-84,7,CLE
4,Geoff Huston,26,77,2041,13.3,0.527,0.016,0.22,1.7,3.7,2.7,29.9,0.9,0.0,15.9,18.6,,1.9,0.7,2.6,0.061,,0.4,-2.2,-1.8,0.1,1983-84,7,CLE
5,Jeff Cook,27,81,1950,11.2,0.53,0.005,0.336,9.8,18.7,14.1,8.4,1.7,1.4,17.0,11.4,,1.4,2.2,3.7,0.09,,-1.9,1.0,-0.9,0.6,1983-84,7,CLE
6,Roy Hinson,22,80,1858,10.4,0.517,0.0,0.315,10.3,20.5,15.3,5.0,0.8,4.6,20.5,11.9,,0.1,2.4,2.5,0.064,,-3.5,1.3,-2.2,-0.1,1983-84,7,CLE
7,Phil Hubbard,27,80,1799,15.9,0.568,0.002,0.47600000000000003,10.5,13.6,12.0,7.2,1.9,0.2,13.1,20.3,,3.0,1.7,4.6,0.124,,0.2,-0.5,-0.2,0.8,1983-84,7,CLE
8,Paul Thompson,22,82,1731,14.9,0.51,0.059000000000000004,0.225,7.6,13.1,10.2,10.5,2.0,1.3,9.1,19.3,,2.0,1.8,3.7,0.10400000000000001,,0.3,0.4,0.7,1.2,1983-84,7,CLE
9,John Bagley,23,76,1712,12.8,0.485,0.027999999999999997,0.326,3.1,7.4,5.2,27.9,2.2,0.1,19.7,21.0,,-0.4,1.3,0.9,0.025,,-0.9,-0.9,-1.8,0.1,1983-84,7,CLE
10,Ben Poquette,28,51,858,9.6,0.48700000000000004,0.028999999999999998,0.251,7.3,17.2,12.1,7.5,1.1,2.3,12.8,10.6,,0.4,0.9,1.3,0.075,,-2.4,1.1,-1.3,0.1,1983-84,7,CLE
11,Stewart Granger,22,56,738,10.1,0.489,0.057999999999999996,0.31,1.2,7.5,4.2,25.4,1.6,0.0,18.2,17.7,,0.0,0.5,0.5,0.032,,-3.1,-0.9,-4.0,-0.4,1983-84,7,CLE
12,John Garris,24,33,267,18.5,0.56,0.0,0.33299999999999996,14.4,18.5,16.4,5.7,1.5,1.3,8.6,20.0,,0.6,0.3,0.9,0.166,,0.5,-0.6,-0.1,0.2,1983-84,7,CLE
13,Geoff Crompton,28,7,23,0.9,0.235,0.0,0.75,28.6,15.4,22.2,5.4,2.1,2.6,27.3,26.5,,-0.2,0.0,-0.1,-0.254,,-5.3,-0.7,-6.0,-0.1,1983-84,7,CLE
1,John Bagley,24,81,2401,16.0,0.524,0.038,0.24100000000000002,2.4,10.7,6.6,39.4,2.5,0.1,21.3,16.3,,2.3,2.3,4.6,0.092,,1.3,0.4,1.7,2.2,1984-85,7,CLE
2,Roy Hinson,23,76,2344,16.0,0.551,0.003,0.406,8.6,18.9,13.8,4.3,1.0,4.1,13.6,21.6,,2.0,3.0,5.0,0.10300000000000001,,-1.0,0.6,-0.4,0.9,1984-85,7,CLE
3,World B. Free,31,71,2249,19.7,0.529,0.145,0.309,2.9,7.2,5.1,23.5,1.6,0.4,8.4,29.4,,4.5,1.4,6.0,0.127,,3.7,-0.8,3.0,2.8,1984-85,7,CLE
4,Phil Hubbard,28,76,2249,16.0,0.578,0.005,0.601,10.3,12.8,11.5,7.3,1.7,0.2,14.6,21.7,,3.7,2.0,5.7,0.121,,0.7,-0.6,0.1,1.2,1984-85,7,CLE
5,Melvin Turpin,24,79,1949,13.1,0.541,0.0,0.195,8.6,16.5,12.6,2.7,0.9,2.5,13.3,18.3,,1.1,2.0,3.1,0.075,,-1.4,-0.3,-1.7,0.2,1984-85,7,CLE
6,Johnny Davis,29,76,1920,14.7,0.51,0.057999999999999996,0.379,2.0,4.7,3.4,31.6,1.1,0.1,14.1,22.5,,2.3,0.8,3.0,0.076,,1.2,-1.9,-0.7,0.6,1984-85,7,CLE
7,Ben Poquette,29,79,1656,12.6,0.514,0.037000000000000005,0.3,9.7,21.2,15.5,6.4,1.3,1.9,11.9,14.2,,1.4,2.1,3.5,0.102,,-1.4,0.7,-0.7,0.5,1984-85,7,CLE
8,Lonnie Shelton,29,57,1244,9.0,0.462,0.013999999999999999,0.212,7.1,16.1,11.6,10.3,1.7,0.8,15.7,15.2,,-0.4,1.3,0.9,0.036000000000000004,,-3.4,0.4,-3.0,-0.3,1984-85,7,CLE
9,Mark West,24,65,882,9.1,0.5489999999999999,0.005,0.44,10.9,19.8,15.3,2.2,0.7,3.0,19.8,13.1,,0.1,1.0,1.1,0.06,,-4.5,0.3,-4.2,-0.5,1984-85,7,CLE
10,Paul Thompson,23,33,715,13.6,0.46,0.065,0.15,5.5,12.1,8.8,12.1,2.7,1.5,10.0,23.6,,-0.2,0.9,0.7,0.047,,-1.0,1.4,0.5,0.5,1984-85,7,CLE
11,Ron Anderson,26,36,520,10.7,0.484,0.01,0.256,8.1,10.2,9.2,9.1,0.8,0.7,13.5,19.4,,0.0,0.3,0.3,0.032,,-1.2,-1.4,-2.6,-0.1,1984-85,7,CLE
12,Edgar Jones,28,26,447,11.8,0.506,0.016,0.326,8.2,18.2,13.2,3.6,1.2,1.4,13.6,21.9,,0.0,0.5,0.4,0.046,,-3.4,-1.0,-4.4,-0.3,1984-85,7,CLE
13,Jeff Cook,28,18,440,8.8,0.466,0.01,0.257,10.1,15.5,12.8,6.8,0.5,1.1,12.0,12.1,,0.2,0.3,0.5,0.055999999999999994,,-2.2,-0.3,-2.5,-0.1,1984-85,7,CLE
14,Kevin Williams,23,46,413,9.7,0.503,0.037000000000000005,0.478,5.0,11.5,8.3,20.0,2.5,0.5,23.2,20.5,,-0.3,0.4,0.1,0.017,,-4.6,0.8,-3.8,-0.2,1984-85,7,CLE
15,Michael Wilson,25,11,175,15.5,0.573,0.0,0.556,6.2,4.9,5.6,19.0,2.7,0.9,18.2,18.9,,0.2,0.2,0.4,0.10400000000000001,,1.1,1.2,2.2,0.2,1984-85,7,CLE
16,Geoff Huston,27,8,93,7.8,0.494,0.0,0.12,0.0,1.2,0.6,33.1,0.0,0.0,23.3,14.8,,0.0,0.0,0.0,-0.002,,-2.1,-3.0,-5.1,-0.1,1984-85,7,CLE
17,Robert Smith,29,7,48,6.2,0.374,0.235,0.588,0.0,9.0,4.5,18.4,2.0,0.0,12.3,20.4,,-0.1,0.0,0.0,-0.034,,-5.5,-0.1,-5.6,0.0,1984-85,7,CLE
18,Campy Russell,33,3,24,-2.6,0.361,0.14300000000000002,0.429,0.0,22.5,11.3,15.7,0.0,0.0,37.5,22.3,,-0.1,0.0,-0.1,-0.24600000000000002,,-10.1,-2.9,-13.0,-0.1,1984-85,7,CLE
19,Butch Graves,23,4,11,-0.8,0.305,0.16699999999999998,0.833,0.0,19.7,9.8,13.1,4.3,0.0,10.9,33.6,,-0.1,0.0,-0.1,-0.243,,-16.1,-0.8,-16.9,0.0,1984-85,7,CLE
1,Roy Hinson,24,82,2834,17.4,0.578,0.003,0.434,6.5,18.4,12.4,5.5,1.0,2.3,11.9,22.8,,4.5,2.9,7.4,0.125,,0.8,-0.1,0.7,1.9,1985-86,7,CLE
2,World B. Free,32,75,2535,19.0,0.5329999999999999,0.11800000000000001,0.33899999999999997,3.1,6.4,4.7,19.9,1.7,0.4,9.5,29.3,,4.5,1.5,6.1,0.115,,3.2,-0.9,2.3,2.8,1985-86,7,CLE
3,John Bagley,25,78,2472,15.2,0.475,0.043,0.249,3.4,8.9,6.1,40.7,2.3,0.2,19.9,19.8,,1.0,2.0,3.0,0.059000000000000004,,1.3,-0.7,0.6,1.6,1985-86,7,CLE
4,Melvin Turpin,25,80,2292,16.4,0.585,0.005,0.272,8.8,18.0,13.4,3.5,1.3,2.6,12.5,19.1,,3.4,2.6,6.0,0.125,,0.2,0.1,0.4,1.4,1985-86,7,CLE
5,Ben Poquette,30,81,1496,10.4,0.518,0.028999999999999998,0.287,8.9,18.6,13.8,6.8,1.0,1.2,14.8,12.6,,0.9,1.4,2.3,0.075,,-1.7,0.2,-1.4,0.2,1985-86,7,CLE
6,Keith Lee,23,58,1197,12.0,0.51,0.024,0.253,10.7,21.7,16.2,7.7,1.1,1.8,15.6,17.1,,0.5,1.4,1.9,0.075,,-2.5,-0.1,-2.6,-0.2,1985-86,7,CLE
7,Mark West,25,67,1172,7.7,0.55,0.0,0.493,9.1,21.2,15.2,2.2,1.1,3.0,26.4,12.1,,-0.6,1.5,0.9,0.037000000000000005,,-5.0,1.0,-4.0,-0.6,1985-86,7,CLE
8,Dirk Minniefield,25,76,1131,14.1,0.537,0.107,0.268,4.2,8.6,6.4,32.5,2.7,0.1,21.8,17.9,,0.9,1.0,1.9,0.083,,-0.6,0.6,0.1,0.6,1985-86,7,CLE
9,Edgar Jones,29,53,1011,15.8,0.5720000000000001,0.062,0.48100000000000004,7.8,14.8,11.3,6.4,1.4,2.1,12.5,20.7,,1.6,1.0,2.6,0.122,,0.0,0.5,0.5,0.6,1985-86,7,CLE
10,Lonnie Shelton,30,44,682,8.5,0.508,0.011000000000000001,0.085,6.2,17.0,11.6,12.0,1.5,0.3,19.7,14.6,,-0.1,0.6,0.5,0.037000000000000005,,-4.0,0.4,-3.6,-0.3,1985-86,7,CLE
11,Phil Hubbard,29,23,640,9.7,0.53,0.005,0.5660000000000001,8.3,12.4,10.4,6.2,1.5,0.3,21.1,20.0,,-0.3,0.5,0.2,0.015,,-2.8,-0.8,-3.5,-0.2,1985-86,7,CLE
12,Eddie Johnson,30,32,615,12.4,0.504,0.222,0.154,2.3,5.9,4.1,27.7,0.6,0.1,16.1,24.8,,0.1,0.2,0.2,0.018000000000000002,,0.4,-3.2,-2.8,-0.1,1985-86,7,CLE
13,Johnny Davis,30,39,612,13.7,0.502,0.046,0.33299999999999996,1.1,5.4,3.2,24.1,1.9,0.4,12.8,20.8,,0.5,0.4,0.9,0.067,,-0.6,-0.2,-0.8,0.2,1985-86,7,CLE
14,Ron Brewer,30,40,552,9.1,0.441,0.079,0.172,2.8,7.8,5.3,9.9,1.5,0.6,8.3,18.7,,-0.2,0.3,0.2,0.016,,-3.0,-0.8,-3.8,-0.3,1985-86,7,CLE
15,Ben McDonald,23,21,266,6.7,0.496,0.017,0.138,6.2,9.5,7.9,4.4,1.2,0.2,14.0,11.0,,0.0,0.2,0.2,0.033,,-3.2,-0.8,-4.0,-0.1,1985-86,7,CLE
16,Ron Anderson,27,17,207,10.4,0.531,0.013999999999999999,0.21600000000000003,2.7,11.2,6.9,5.5,0.2,0.0,6.9,17.2,,0.2,0.1,0.3,0.064,,-1.9,-0.9,-2.8,0.0,1985-86,7,CLE
17,Ennis Whatley,23,8,66,12.4,0.498,0.0,0.368,3.3,8.4,5.9,26.5,3.6,0.0,21.4,17.4,,0.0,0.1,0.1,0.049,,-2.7,3.1,0.4,0.0,1985-86,7,CLE
1,Ron Harper,23,82,3064,17.2,0.503,0.057999999999999996,0.349,6.0,7.8,6.9,21.1,3.2,1.5,15.6,28.9,,-0.1,4.4,4.2,0.066,,0.8,1.1,1.8,3.0,1986-87,7,CLE
2,Hot Rod Williams,24,80,2714,16.2,0.544,0.001,0.446,8.8,16.1,12.5,8.3,1.0,3.4,11.5,17.9,,3.8,3.7,7.5,0.132,,0.5,0.9,1.4,2.3,1986-87,7,CLE
3,Brad Daugherty,21,80,2695,15.6,0.579,0.0,0.44299999999999995,6.1,19.8,12.9,16.9,0.9,1.3,18.7,19.8,,2.6,3.5,6.0,0.107,,0.2,0.7,0.8,1.9,1986-87,7,CLE
4,John Bagley,26,72,2182,12.1,0.485,0.141,0.18600000000000003,2.7,9.7,6.2,24.6,2.0,0.2,17.1,17.5,,0.3,2.3,2.6,0.057999999999999996,,-1.4,0.2,-1.3,0.4,1986-87,7,CLE
5,Phil Hubbard,30,68,2083,11.8,0.555,0.006999999999999999,0.45,9.2,10.8,10.0,9.4,1.5,0.2,17.7,16.9,,1.1,2.1,3.3,0.075,,-1.5,-0.4,-1.9,0.1,1986-87,7,CLE
6,Mark West,26,78,1333,11.5,0.55,0.005,0.449,10.2,17.2,13.7,4.5,0.8,3.4,18.7,17.0,,0.1,1.8,1.9,0.068,,-3.7,0.7,-3.0,-0.4,1986-87,7,CLE
7,Mark Price,22,67,1217,11.3,0.489,0.165,0.26899999999999996,2.9,7.4,5.2,23.5,1.7,0.2,18.1,19.1,,0.0,1.1,1.1,0.043,,-1.7,-0.9,-2.6,-0.2,1986-87,7,CLE
8,Craig Ehlo,25,44,890,11.5,0.483,0.121,0.414,6.7,12.8,9.8,14.0,2.1,1.9,17.8,15.5,,0.0,1.2,1.2,0.065,,-1.6,1.5,-0.1,0.4,1986-87,7,CLE
9,Keith Lee,24,67,870,13.8,0.49200000000000005,0.003,0.27,11.6,19.5,15.6,12.2,1.4,2.6,16.9,23.2,,-0.3,1.3,1.1,0.06,,-2.7,0.3,-2.3,-0.1,1986-87,7,CLE
10,Melvin Turpin,26,64,801,13.0,0.491,0.0,0.21,8.4,17.2,12.8,6.5,0.7,2.8,13.6,23.1,,-0.3,1.0,0.8,0.046,,-2.7,-0.6,-3.4,-0.3,1986-87,7,CLE
11,Johnny Newman,23,59,630,9.8,0.475,0.08,0.276,6.2,5.8,6.0,6.4,1.5,0.6,13.0,22.5,,-0.2,0.5,0.3,0.024,,-3.4,-1.1,-4.4,-0.4,1986-87,7,CLE
12,Tyrone Corbin,24,32,438,9.2,0.45399999999999996,0.034,0.48700000000000004,8.9,14.7,11.8,5.2,1.8,0.3,12.3,14.8,,0.0,0.5,0.6,0.062,,-3.6,-0.1,-3.7,-0.2,1986-87,7,CLE
13,Ben Poquette,31,37,437,10.4,0.57,0.037000000000000005,0.47600000000000003,5.0,14.0,9.5,8.5,0.7,2.8,14.6,10.6,,0.4,0.5,0.9,0.10400000000000001,,-2.1,1.7,-0.4,0.2,1986-87,7,CLE
14,Scooter McCray,26,24,279,8.7,0.48200000000000004,0.0,0.631,7.4,15.0,11.2,11.1,1.5,0.8,22.4,15.4,,-0.2,0.3,0.1,0.018000000000000002,,-3.2,0.8,-2.4,0.0,1986-87,7,CLE
15,Dirk Minniefield,26,11,122,1.8,0.309,0.11900000000000001,0.095,0.9,7.9,4.4,14.4,2.3,0.5,21.5,18.3,,-0.5,0.1,-0.3,-0.131,,-8.0,-0.1,-8.1,-0.2,1986-87,7,CLE
